feature_1,feature_2,feature_3,feature_4,feature_5,target
-0.46171142778128715,-0.5872306475415354,-1.2208436499710222,2.0373103352431063,-1.971717528272254,0
1.5471166095529079,1.899692522686009,-0.3011036955892888,-2.3998137736343548,0.8344448327292039,1
0.8839433490113501,1.0683389363331661,-1.3281860488984305,-0.2615603844589347,-0.9700734668657205,1
1.4404438633211194,1.7773665686157707,-0.11564828238824053,-2.7977604075627074,1.5115759844469099,1
1.4254435946723345,1.7272592439916106,0.19686123586912352,-0.7120691057383863,-1.1858267673162257,1
-0.9253357459913113,-1.140215443688379,0.2088635950047554,1.6958576675605963,-0.8387923436305424,0
-1.5973176250018544,-1.9628743787782454,0.7384665799954104,2.5779398277852206,-0.9922513494734211,0
-0.7628146384452236,-0.938205101202257,-1.9596701238797756,1.2841810028374572,-0.5430481484454043,1
-0.5806746413563537,-0.7206343571146551,0.822544912103189,1.3972057554035677,-0.9605925318962915,0
-2.389359545122151,-2.8953973017246817,0.1713682811899705,1.2019036680390793,1.9768623561397665,0
